time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
408.840940952301,22.71,37.56,22.63,33.46,25.4,31.84,22.79,35.11,10.45,55.09,127.0,128.0,128.0,128.0,0.71
409.334184885025,22.74,37.57,22.67,33.54,25.4,32.12,22.81,35.27,10.45,55.15,127.0,128.0,128.0,128.0,0.71
409.84709906578064,22.74,37.59,22.71,33.59,25.37,32.23,22.83,35.43,10.46,55.22,127.0,128.0,128.0,128.0,0.71
410.3385968208313,22.75,37.68,22.73,33.68,25.37,32.26,22.82,35.49,10.47,55.3,127.0,128.0,128.0,128.0,0.71
410.83134293556213,22.77,37.78,22.75,33.77,25.39,32.28,22.81,35.58,10.49,55.38,127.0,128.0,128.0,128.0,0.71
411.34459233283997,22.78,37.76,22.72,33.8,25.36,32.3,22.79,35.61,10.48,55.43,127.0,128.0,128.0,128.0,0.71
411.83504915237427,22.76,37.78,22.66,33.82,25.4,32.08,22.76,35.56,10.48,55.44,127.0,128.0,128.0,128.0,0.71
412.33740401268005,22.76,37.87,22.69,33.7,25.37,31.68,22.8,35.48,10.5,55.48,127.0,128.0,128.0,128.0,0.71
412.84024262428284,22.77,37.85,22.71,33.5,25.37,31.34,22.81,35.44,10.51,55.5,127.0,128.0,128.0,128.0,0.71
413.3428678512573,22.78,37.79,22.7,33.33,25.4,31.1,22.85,35.36,10.5,55.51,127.0,128.0,128.0,128.0,0.71
413.8297474384308,22.77,37.82,22.71,33.25,25.39,30.98,22.83,35.29,10.51,55.5,127.0,128.0,128.0,128.0,0.71
414.3416769504547,22.79,37.79,22.71,33.21,25.37,30.94,22.83,35.28,10.5,55.47,127.0,128.0,128.0,128.0,0.71
414.83315205574036,22.78,37.78,22.7,33.16,25.37,30.91,22.78,35.25,10.53,55.39,127.0,128.0,128.0,128.0,0.71
415.33994126319885,22.81,37.76,22.7,33.15,25.38,30.86,22.8,35.28,10.51,55.34,127.0,128.0,128.0,128.0,0.71
415.8396441936493,22.84,37.75,22.71,33.16,25.39,30.85,22.83,35.3,10.55,55.27,127.0,128.0,128.0,128.0,0.71
416.33463859558105,22.83,37.72,22.73,33.19,25.41,30.9,22.84,35.41,10.62,55.24,128.0,128.0,128.0,128.0,0.71
416.8353135585785,22.82,37.74,22.73,33.23,25.35,30.9,22.86,35.85,10.61,55.19,127.0,128.0,128.0,128.0,0.71
417.33754444122314,22.82,37.72,22.75,33.32,25.37,31.0,22.87,36.35,10.6,55.2,127.0,128.0,128.0,128.0,0.71
417.83748626708984,22.83,37.74,22.74,33.4,25.37,31.04,22.85,36.76,10.63,55.27,128.0,128.0,128.0,128.0,0.71
418.33646965026855,22.84,37.71,22.74,33.47,25.38,31.08,22.85,37.1,10.62,55.29,128.0,128.0,128.0,128.0,0.71
418.8372790813446,22.84,37.7,22.74,33.51,25.38,31.11,22.84,37.23,10.62,55.28,128.0,128.0,128.0,128.0,0.71
419.3385488986969,22.85,37.73,22.75,33.57,25.4,31.2,22.87,37.21,10.63,55.31,128.0,128.0,128.0,128.0,0.71
419.8297641277313,22.88,37.72,22.74,33.56,25.37,31.22,22.86,37.08,10.64,55.3,128.0,128.0,128.0,128.0,0.71
420.33763909339905,22.85,37.76,22.74,33.61,25.37,31.28,22.87,36.96,10.65,55.3,128.0,128.0,128.0,128.0,0.71
420.8363263607025,22.84,37.7,22.76,33.62,25.37,31.35,22.88,36.81,10.67,55.29,128.0,128.0,128.0,128.0,0.71
421.3334438800812,22.88,37.72,22.76,33.68,25.37,31.44,22.86,36.67,10.68,55.24,128.0,128.0,128.0,128.0,0.71
421.83297657966614,22.9,37.74,22.78,33.65,25.37,31.42,22.85,36.59,10.68,55.17,128.0,128.0,128.0,128.0,0.71
422.331312417984,22.9,37.77,22.76,33.69,25.38,31.51,22.88,36.5,10.69,55.12,128.0,128.0,128.0,128.0,0.71
422.83159708976746,22.89,37.77,22.75,33.68,25.37,31.59,22.86,36.45,10.7,55.12,128.0,129.0,129.0,129.0,0.71
423.3226673603058,22.9,37.81,22.75,33.64,25.38,31.57,22.88,36.37,10.71,55.07,128.0,129.0,129.0,129.0,0.71
423.8284957408905,22.91,37.83,22.73,33.46,25.4,31.66,22.85,36.34,10.7,55.04,128.0,129.0,129.0,129.0,0.71
424.33437514305115,22.9,37.85,22.75,33.26,25.38,31.75,22.86,36.24,10.73,55.01,128.0,129.0,129.0,129.0,0.71
424.83445954322815,22.92,37.84,22.79,33.09,25.39,31.78,22.84,36.19,10.75,55.02,128.0,129.0,129.0,129.0,0.71
425.3324728012085,22.92,37.87,22.79,33.0,25.38,31.86,22.88,36.08,10.74,54.98,128.0,129.0,129.0,129.0,0.71
425.8244960308075,22.92,37.88,22.79,32.98,25.35,31.91,22.89,35.97,10.76,54.95,128.0,129.0,129.0,129.0,0.72
426.32797503471375,22.95,37.88,22.77,32.91,25.38,31.94,22.92,35.9,10.77,54.92,128.0,129.0,129.0,129.0,0.72
426.83066487312317,22.95,37.91,22.8,32.99,25.38,32.01,22.91,35.82,10.76,54.89,128.0,129.0,129.0,129.0,0.72
427.33156847953796,22.94,37.88,22.8,33.0,25.4,32.04,22.9,35.76,10.78,54.83,128.0,129.0,129.0,129.0,0.72
427.82941126823425,22.97,37.91,22.79,33.07,25.38,32.06,22.91,35.72,10.8,54.81,128.0,129.0,129.0,129.0,0.72
428.32466888427734,22.97,37.92,22.82,33.09,25.4,32.07,22.93,35.7,10.81,54.7,128.0,129.0,129.0,129.0,0.72
428.83299827575684,22.96,37.89,22.82,33.18,25.37,32.12,22.92,35.72,10.79,54.72,128.0,129.0,129.0,129.0,0.72
429.32708644866943,22.97,37.9,22.84,33.19,25.4,32.18,22.94,35.68,10.82,54.7,128.0,129.0,129.0,129.0,0.72
429.82485485076904,22.99,37.86,22.84,33.26,25.38,32.16,22.93,35.65,10.78,54.62,128.0,129.0,129.0,129.0,0.72
430.33179330825806,23.0,37.87,22.83,33.26,25.4,32.21,22.94,35.63,10.82,54.61,128.0,129.0,129.0,129.0,0.72
430.8228027820587,23.0,37.87,22.85,33.33,25.37,32.23,22.94,35.65,10.83,54.57,128.0,129.0,129.0,129.0,0.72
431.3157072067261,23.01,37.86,22.83,33.36,25.4,32.24,22.95,35.62,10.84,54.48,128.0,129.0,129.0,129.0,0.72
431.8309576511383,23.01,37.84,22.85,33.41,25.41,32.27,22.95,35.62,10.85,54.47,128.0,129.0,129.0,129.0,0.72
432.33064246177673,23.02,37.85,22.88,33.45,25.38,32.33,22.96,35.57,10.88,54.47,128.0,129.0,129.0,129.0,0.72
432.8256630897522,23.01,37.81,22.85,33.53,25.4,32.3,22.97,35.61,10.87,54.48,128.0,129.0,129.0,129.0,0.72
433.32988715171814,23.05,37.83,22.87,33.52,25.4,32.41,22.99,35.59,10.88,54.45,128.0,129.0,129.0,129.0,0.72
433.82368659973145,23.03,37.81,22.89,33.63,25.4,32.38,23.0,35.56,10.87,54.47,128.0,129.0,129.0,129.0,0.72
434.3272671699524,23.04,37.81,22.87,33.61,25.42,32.37,22.98,35.56,10.89,54.44,128.0,129.0,129.0,129.0,0.72
434.82793164253235,23.06,37.79,22.89,33.75,25.42,32.44,22.98,35.62,10.92,54.43,129.0,129.0,129.0,129.0,0.72
435.3212180137634,23.06,37.85,22.9,33.73,25.43,32.49,22.99,35.67,10.93,54.43,129.0,129.0,129.0,129.0,0.72
435.82068252563477,23.07,37.81,22.9,33.68,25.42,32.54,22.98,35.81,10.96,54.41,129.0,129.0,129.0,129.0,0.72
436.3270115852356,23.07,37.86,22.94,33.7,25.44,32.57,22.98,35.85,10.96,54.4,129.0,129.0,129.0,129.0,0.72
436.8277337551117,23.11,37.92,22.96,33.74,25.42,32.65,22.99,35.89,10.95,54.35,129.0,129.0,129.0,129.0,0.72
437.31499791145325,23.09,37.94,22.9,33.73,25.43,32.68,22.97,35.93,10.99,54.34,129.0,130.0,130.0,130.0,0.72
437.82356429100037,23.08,38.01,22.92,33.58,25.43,32.64,22.98,35.95,10.97,54.35,129.0,129.0,129.0,129.0,0.72
438.32615065574646,23.09,38.03,22.95,33.52,25.41,32.64,22.99,35.94,10.99,54.38,129.0,130.0,130.0,130.0,0.72
438.82180666923523,23.1,38.04,22.93,33.45,25.42,32.64,22.98,35.91,10.99,54.41,129.0,130.0,130.0,130.0,0.72
439.30733489990234,23.11,38.07,22.94,33.29,25.42,32.66,22.99,35.92,10.97,54.44,129.0,129.0,129.0,129.0,0.72
439.8254427909851,23.13,38.08,22.95,33.1,25.41,32.58,23.01,35.87,11.02,54.48,129.0,130.0,130.0,130.0,0.72
440.3189878463745,23.14,38.11,22.94,32.93,25.43,32.52,22.98,35.87,11.0,54.46,129.0,130.0,130.0,130.0,0.72
440.8219156265259,23.13,38.09,22.92,32.77,25.43,32.54,23.01,35.85,11.03,54.49,129.0,130.0,130.0,130.0,0.72
441.3175296783447,23.17,38.13,22.93,32.62,25.46,32.51,23.01,35.9,11.04,54.48,129.0,130.0,130.0,130.0,0.72
441.82498240470886,23.13,38.13,22.95,32.48,25.42,32.56,22.99,35.86,11.04,54.45,129.0,130.0,130.0,130.0,0.72
442.31564474105835,23.15,38.1,22.97,32.4,25.44,32.51,23.03,35.84,11.02,54.44,129.0,130.0,130.0,130.0,0.72
442.81829476356506,23.15,38.15,22.98,32.5,25.46,32.57,23.03,35.86,11.08,54.47,129.0,130.0,130.0,130.0,0.72
443.3231008052826,23.18,38.15,22.98,32.56,25.44,32.55,23.04,35.85,11.07,54.44,129.0,130.0,130.0,130.0,0.72
443.8203954696655,23.18,38.17,22.97,32.74,25.45,32.52,23.03,35.88,11.1,54.47,129.0,130.0,130.0,130.0,0.72
444.31969356536865,23.2,38.12,22.99,32.88,25.44,32.52,23.07,35.88,11.1,54.45,129.0,130.0,130.0,130.0,0.72
444.80583810806274,23.19,38.1,23.01,32.99,25.45,32.48,23.07,35.87,11.08,54.48,129.0,130.0,130.0,130.0,0.72
445.30980372428894,23.19,38.09,23.0,33.11,25.44,32.52,23.09,35.87,11.08,54.48,129.0,130.0,130.0,130.0,0.72
445.8162090778351,23.22,38.03,22.99,33.16,25.44,32.46,23.09,35.86,11.1,54.47,129.0,130.0,130.0,130.0,0.72
446.3137164115906,23.22,38.05,23.01,33.28,25.45,32.44,23.09,35.76,11.1,54.45,129.0,130.0,130.0,130.0,0.72
446.8175663948059,23.22,38.05,23.03,33.34,25.43,32.45,23.08,35.78,11.12,54.43,129.0,130.0,130.0,130.0,0.72
447.31679916381836,23.24,37.97,23.02,33.38,25.45,32.46,23.1,35.78,11.12,54.41,129.0,130.0,130.0,130.0,0.72
447.8115248680115,23.24,38.01,23.03,33.47,25.45,32.42,23.1,35.8,11.15,54.38,129.0,130.0,130.0,130.0,0.72
448.30909967422485,23.26,37.96,23.03,33.52,25.47,32.46,23.12,35.74,11.14,54.38,129.0,130.0,130.0,130.0,0.72
448.8076527118683,23.27,37.94,23.04,33.57,25.46,32.47,23.09,35.7,11.14,54.31,129.0,130.0,130.0,130.0,0.72
449.31498098373413,23.27,37.93,23.04,33.59,25.47,32.49,23.11,35.73,11.17,54.31,129.0,130.0,130.0,130.0,0.72
449.8163597583771,23.28,37.94,23.06,33.61,25.46,32.46,23.13,35.67,11.18,54.29,130.0,130.0,130.0,130.0,0.72
450.3148100376129,23.29,37.9,23.07,33.66,25.46,32.47,23.16,35.71,11.19,54.28,130.0,130.0,130.0,130.0,0.72
450.815731048584,23.29,37.91,23.03,33.71,25.47,32.54,23.14,35.67,11.17,54.23,129.0,130.0,130.0,130.0,0.72
451.3091051578522,23.3,37.9,23.08,33.71,25.46,32.5,23.15,35.64,11.19,54.23,130.0,130.0,130.0,130.0,0.72
451.8108706474304,23.3,37.87,23.07,33.76,25.46,32.58,23.17,35.63,11.21,54.22,130.0,130.0,130.0,130.0,0.72
452.3097381591797,23.32,37.87,23.07,33.81,25.46,32.57,23.18,35.6,11.19,54.21,130.0,130.0,130.0,130.0,0.72
452.8058331012726,23.34,37.87,23.08,33.87,25.48,32.51,23.18,35.64,11.21,54.16,130.0,130.0,130.0,130.0,0.72
453.30809712409973,23.34,37.84,23.09,33.89,25.47,32.54,23.19,35.62,11.23,54.14,130.0,130.0,130.0,130.0,0.72
453.81113600730896,23.34,37.84,23.11,33.93,25.49,32.62,23.19,35.66,11.23,54.13,130.0,130.0,130.0,130.0,0.72
454.31357431411743,23.35,37.85,23.1,33.99,25.47,32.62,23.21,35.62,11.26,54.08,130.0,131.0,131.0,131.0,0.73
454.81224274635315,23.33,37.85,23.13,34.05,25.49,32.62,23.21,35.68,11.24,54.05,130.0,130.0,130.0,130.0,0.72
455.3104889392853,23.34,37.82,23.11,34.07,25.48,32.73,23.2,35.68,11.27,54.0,130.0,131.0,131.0,131.0,0.73
455.81192278862,23.35,37.82,23.1,34.09,25.49,32.73,23.21,35.7,11.25,54.0,130.0,130.0,130.0,130.0,0.72
456.2976973056793,23.38,37.85,23.11,34.02,25.52,32.72,23.24,35.72,11.25,53.92,130.0,130.0,130.0,130.0,0.72
456.81120681762695,23.38,37.85,23.13,33.88,25.5,32.77,23.22,35.74,11.29,53.91,130.0,131.0,131.0,131.0,0.73
457.301123380661,23.39,37.84,23.13,33.79,25.48,32.76,23.23,35.73,11.27,53.9,130.0,131.0,131.0,131.0,0.73
457.8031163215637,23.38,37.85,23.16,33.77,25.49,32.79,23.21,35.74,11.29,53.86,130.0,131.0,131.0,131.0,0.73
458.3098452091217,23.41,37.87,23.17,33.77,25.49,32.81,23.23,35.72,11.3,53.87,130.0,131.0,131.0,131.0,0.73
